user_id,timestamp,deployed_at,elapsed_time,solving_id,bundle_id,explanation_id,tags,part,question_id,user_answer,correct_answer,correct,score,action_type,item_id,platform,cursor_time
u15783,1566446377319,1552356231909,10000.0,8211.0,b3613,e3613,80,5,q5081,c,c,1,0.7143284296136826,,,,
u15783,1549085879241,1565337171474,3000.0,78.0,b3091,e3091,102,5,q4559,b,b,1,0.7143284296136826,,,,
u15783,1549085907186,1519099719252,22000.0,79.0,b4783,e4783,119,5,q6251,c,d,0,0.7143284296136826,,,,
u15783,1549109576431,1519099719252,29000.0,273.0,b4783,e4783,119,5,q6251,a,d,0,0.7143284296136826,,,,
u15783,1549118629027,1519099719252,13000.0,355.0,b4783,e4783,119,5,q6251,d,d,1,0.7143284296136826,,,,
u15783,1566445643260,1519099719252,13000.0,8181.0,b4783,e4783,119,5,q6251,d,d,1,0.7143284296136826,,,,
u15783,1549085925167,1572412653401,5000.0,80.0,b6684,e6684,87,5,q9333,d,d,1,0.7143284296136826,,,,
u15783,1566398754383,1572412653401,7000.0,8070.0,b6684,e6684,87,5,q9333,d,d,1,0.7143284296136826,,,,
u15783,1549085947695,1571281480232,17000.0,81.0,b2579,e2579,133,5,q4047,c,a,0,0.7143284296136826,,,,
u15783,1549374438049,1571281480232,25000.0,843.0,b2579,e2579,133,5,q4047,b,a,0,0.7143284296136826,,,,
u15783,1549546738783,1571281480232,24000.0,988.0,b2579,e2579,133,5,q4047,d,a,0,0.7143284296136826,,,,
u15783,1549548874176,1571281480232,7000.0,1032.0,b2579,e2579,133,5,q4047,a,a,1,0.7143284296136826,,,,
u15783,1549085962946,1571278656181,10000.0,82.0,b3924,e3924,138,5,q5392,a,a,1,0.7143284296136826,,,,
u15783,1566280928483,1571278656181,10000.0,7358.0,b3924,e3924,138,5,q5392,a,a,1,0.7143284296136826,,,,
u15783,1549085972842,1558092761083,4000.0,83.0,b4719,e4719,140,5,q6187,a,a,1,0.7143284296136826,,,,
u15783,1549085986455,1558092948028,8000.0,84.0,b6815,e6815,77,5,q9464,b,b,1,0.7143284296136826,,,,
u15783,1549086000441,1558092837855,6000.0,85.0,b4754,e4754,99,5,q6222,c,c,1,0.7143284296136826,,,,
u15783,1549086017670,1568635407786,11000.0,86.0,b4180,e4180,128,5,q5648,d,d,1,0.7143284296136826,,,,
u15783,1549086038558,1561366925137,5000.0,87.0,b3261,e3261,91,5,q4729,b,c,0,0.7143284296136826,,,,
u15783,1549108775117,1561366925137,10000.0,268.0,b3261,e3261,91,5,q4729,c,c,1,0.7143284296136826,,,,
u15783,1549086056902,1526636864499,12000.0,88.0,b6424,e6424,77,5,q9073,b,b,1,0.7143284296136826,,,,
u15783,1549086077597,1561368235219,13000.0,89.0,b2734,e2734,76,5,q4202,b,b,1,0.7143284296136826,,,,
u15783,1566453707489,1561368235219,19000.0,8334.0,b2734,e2734,76,5,q4202,b,b,1,0.7143284296136826,,,,
u15783,1549086093504,1568636437324,10000.0,90.0,b3696,e3696,74,5,q5164,a,a,1,0.7143284296136826,,,,
u15783,1549086108363,1568688459894,8000.0,91.0,b2732,e2732,101,5,q4200,a,a,1,0.7143284296136826,,,,
u15783,1549086128005,1519103575320,13000.0,92.0,b6517,e6517,85,5,q9166,b,a,0,0.7143284296136826,,,,
u15783,1549551049379,1519103575320,12000.0,1099.0,b6517,e6517,85,5,q9166,c,a,0,0.7143284296136826,,,,
u15783,1549551164753,1519103575320,2000.0,1109.0,b6517,e6517,85,5,q9166,a,a,1,0.7143284296136826,,,,
u15783,1549086148141,1571282319390,14000.0,93.0,b3153,e3153,96,5,q4621,c,c,1,0.7143284296136826,,,,
u15783,1549086163750,1565337160707,10000.0,94.0,b3085,e3085,130,5,q4553,d,d,1,0.7143284296136826,,,,
u15783,1549086180921,1568635788956,11000.0,95.0,b4316,e4316,144,5,q5784,d,d,1,0.7143284296136826,,,,
u15783,1568875454396,1568635788956,10000.0,9999.0,b4316,e4316,144,5,q5784,d,d,1,0.7143284296136826,,,,
u15783,1549086198967,1545387011105,10000.0,96.0,b6247,e6247,76,5,q8896,d,d,1,0.7143284296136826,,,,
u15783,1549086218175,1571278376951,14000.0,97.0,b3777,e3777,138,5,q5245,a,a,1,0.7143284296136826,,,,
u15783,1549086232009,1565337711839,6000.0,98.0,b4998,e4998,91,5,q6466,a,a,1,0.7143284296136826,,,,
u15783,1549086244927,1562890738284,7000.0,99.0,b3433,e3433,79,5,q4901,a,a,1,0.7143284296136826,,,,
u15783,1549086268139,1572413261559,18000.0,100.0,b7178,e7178,141,5,q9827,b,c,0,0.7143284296136826,,,,
u15783,1549551368145,1572413261559,5000.0,1126.0,b7178,e7178,141,5,q9827,c,c,1,0.7143284296136826,,,,
u15783,1550150644366,1572413261559,11000.0,1962.0,b7178,e7178,141,5,q9827,c,c,1,0.7143284296136826,,,,
u15783,1566230169520,1572413261559,17000.0,7259.0,b7178,e7178,141,5,q9827,c,c,1,0.7143284296136826,,,,
u15783,1549086278600,1565337130794,5000.0,101.0,b3067,e3067,126,5,q4535,c,c,1,0.7143284296136826,,,,
u15783,1566369561906,1565337130794,25000.0,7890.0,b3067,e3067,126,5,q4535,a,c,0,0.7143284296136826,,,,
u15783,1566372272737,1565337130794,3000.0,7957.0,b3067,e3067,126,5,q4535,c,c,1,0.7143284296136826,,,,
u15783,1549086300969,1558094836846,15000.0,102.0,b3381,e3381,126,5,q4849,a,a,1,0.7143284296136826,,,,
u15783,1549086318550,1565337295471,12000.0,103.0,b5048,e5048,116,5,q6516,b,b,1,0.7143284296136826,,,,
u15783,1549086339306,1574065010035,15000.0,104.0,b7280,e7280,85,5,q9929,d,b,0,0.7143284296136826,,,,
u15783,1549118566604,1574065010035,15000.0,352.0,b7280,e7280,85,5,q9929,b,b,1,0.7143284296136826,,,,
u15783,1549086358701,1558092821379,10000.0,105.0,b4745,e4745,88,5,q6213,b,b,1,0.7143284296136826,,,,
u15783,1566445320254,1558092821379,25000.0,8169.0,b4745,e4745,88,5,q6213,c,b,0,0.7143284296136826,,,,
u15783,1566446157361,1558092821379,3000.0,8195.0,b4745,e4745,88,5,q6213,b,b,1,0.7143284296136826,,,,
u15783,1549086380457,1571281536762,16000.0,106.0,b3582,e3582,107,5,q5050,a,d,0,0.7143284296136826,,,,
u15783,1549109113119,1571281536762,11000.0,270.0,b3582,e3582,107,5,q5050,d,d,1,0.7143284296136826,,,,
u15783,1549086396350,1568635737214,7000.0,107.0,b4300,e4300,131,5,q5768,c,c,1,0.7143284296136826,,,,
u15783,1566399068791,1568635737214,7000.0,8084.0,b4300,e4300,131,5,q5768,c,c,1,0.7143284296136826,,,,
u15783,1549086446660,1572413079490,16000.0,108.0,b424,e424,27;24;26;185;183,2,q424,b,a,0,0.7143284296136826,,,,
u15783,1549552769544,1572413079490,16000.0,1196.0,b424,e424,27;24;26;185;183,2,q424,b,a,0,0.7143284296136826,,,,
u15783,1549552941420,1572413079490,8000.0,1206.0,b424,e424,27;24;26;185;183,2,q424,a,a,1,0.7143284296136826,,,,
u15783,1566312969239,1572413079490,15000.0,7651.0,b424,e424,27;24;26;185;183,2,q424,a,a,1,0.7143284296136826,,,,
u15783,1549086468679,-1,16000.0,109.0,b8316,e8316,30;44;49;182;183,2,q11263,b,b,1,0.7143284296136826,,,,
u15783,1566350311219,-1,17000.0,7779.0,b8316,e8316,30;44;49;182;183,2,q11263,b,b,1,0.7143284296136826,,,,
u15783,1549086487297,-1,13000.0,110.0,b312,e312,23;24;25;183;181,2,q312,c,c,1,0.7143284296136826,,,,
u15783,1549086509601,-1,17000.0,111.0,b733,e733,31;32;184;183,2,q733,c,c,1,0.7143284296136826,,,,
u15783,1549086531067,1572413295352,15000.0,112.0,b469,e469,179;28;29;182;184,2,q469,c,c,1,0.7143284296136826,,,,
u15783,1566312769677,1572413295352,16000.0,7641.0,b469,e469,179;28;29;182;184,2,q469,c,c,1,0.7143284296136826,,,,
u15783,1549086557635,1572412928319,21000.0,113.0,b8302,e8302,30;44;49;183;184,2,q11249,b,b,1,0.7143284296136826,,,,
u15783,1566312090204,1572412928319,20000.0,7611.0,b8302,e8302,30;44;49;183;184,2,q11249,b,b,1,0.7143284296136826,,,,
u15783,1549086577603,1571281116772,14000.0,114.0,b1277,e1277,24;25;183;184,2,q1277,a,a,1,0.7143284296136826,,,,
u15783,1549086600653,-1,17000.0,115.0,b946,e946,36;32;182;181,2,q946,a,b,0,0.7143284296136826,,,,
u15783,1549552514993,-1,17000.0,1183.0,b946,e946,36;32;182;181,2,q946,b,b,1,0.7143284296136826,,,,
u15783,1566350578030,-1,17000.0,7793.0,b946,e946,36;32;182;181,2,q946,b,b,1,0.7143284296136826,,,,
u15783,1549086624046,1571278759693,17000.0,116.0,b591,e591,28;29;183;181,2,q591,a,b,0,0.7143284296136826,,,,
u15783,1549194723893,1571278759693,17000.0,562.0,b591,e591,28;29;183;181,2,q591,b,b,1,0.7143284296136826,,,,
u15783,1549086637143,-1,8000.0,117.0,b8315,e8315,30;44;49;183;182,2,q11262,a,a,1,0.7143284296136826,,,,
u15783,1566312352350,-1,16000.0,7622.0,b8315,e8315,30;44;49;183;182,2,q11262,a,a,1,0.7143284296136826,,,,
u15783,1549086671629,1564126234331,15000.0,118.0,b787,e787,30;38;39;184;183,2,q787,a,a,1,0.7143284296136826,,,,
u15783,1549086684730,1574065237418,8000.0,119.0,b1109,e1109,31;32;185;183,2,q1109,a,a,1,0.7143284296136826,,,,
u15783,1549086700630,1561366705442,11000.0,120.0,b1086,e1086,179;36;37;182;183,2,q1086,b,b,1,0.7143284296136826,,,,
u15783,1549086720855,1572412557626,15000.0,121.0,b295,e295,34;42;181;182,2,q295,c,c,1,0.7143284296136826,,,,
u15783,1549086735030,1568634755960,9000.0,122.0,b493,e493,24;48;184;181,2,q493,a,b,0,0.7143284296136826,,,,
u15783,1549552893027,1568634755960,15000.0,1203.0,b493,e493,24;48;184;181,2,q493,b,b,1,0.7143284296136826,,,,
u15783,1566349960459,1568634755960,14000.0,7763.0,b493,e493,24;48;184;181,2,q493,b,b,1,0.7143284296136826,,,,
u15783,1549086755343,1572413792049,15000.0,123.0,b955,e955,23;24;25;182;184,2,q955,c,a,0,0.7143284296136826,,,,
u15783,1549120949377,1572413792049,8000.0,385.0,b955,e955,23;24;25;182;184,2,q955,b,a,0,0.7143284296136826,,,,
u15783,1549434067576,1572413792049,18000.0,936.0,b955,e955,23;24;25;182;184,2,q955,a,a,1,0.7143284296136826,,,,
u15783,1551614478190,1572413792049,16000.0,3190.0,b955,e955,23;24;25;182;184,2,q955,a,a,1,0.7143284296136826,,,,
u15783,1568210335554,1572413792049,16000.0,9728.0,b955,e955,23;24;25;182;184,2,q955,a,a,1,0.7143284296136826,,,,
u15783,1549086778267,-1,17000.0,124.0,b387,e387,34;35;181;185,2,q387,b,a,0,0.7143284296136826,,,,
u15783,1549552720245,-1,17000.0,1193.0,b387,e387,34;35;181;185,2,q387,b,a,0,0.7143284296136826,,,,
u15783,1549552967807,-1,9000.0,1208.0,b387,e387,34;35;181;185,2,q387,a,a,1,0.7143284296136826,,,,
u15783,1550654939657,-1,17000.0,2481.0,b387,e387,34;35;181;185,2,q387,c,a,0,0.7143284296136826,,,,
u15783,1550679480877,-1,17000.0,2821.0,b387,e387,34;35;181;185,2,q387,a,a,1,0.7143284296136826,,,,
u15783,1549086824902,1572413322383,18000.0,125.0,b8314,e8314,30;44;49;184;181,2,q11261,c,b,0,0.7143284296136826,,,,
u15783,1549552698769,1572413322383,17000.0,1192.0,b8314,e8314,30;44;49;184;181,2,q11261,c,b,0,0.7143284296136826,,,,
u15783,1549552954629,1572413322383,10000.0,1207.0,b8314,e8314,30;44;49;184;181,2,q11261,b,b,1,0.7143284296136826,,,,
u15783,1549086848753,1519098061333,4000.0,126.0,b6103,e6103,128,5,q8752,c,c,1,0.7143284296136826,,,,
u15783,1568809491795,1519098061333,8000.0,9912.0,b6103,e6103,128,5,q8752,c,c,1,0.7143284296136826,,,,
u15783,1549086873394,1565336425908,18000.0,127.0,b6949,e6949,121,5,q9598,c,c,1,0.7143284296136826,,,,
u15783,1549086886442,1571278585287,7000.0,128.0,b3890,e3890,78,5,q5358,d,d,1,0.7143284296136826,,,,
u15783,1549374122000,1571278585287,19000.0,826.0,b3890,e3890,78,5,q5358,b,d,0,0.7143284296136826,,,,
u15783,1549549189131,1571278585287,15000.0,1047.0,b3890,e3890,78,5,q5358,a,d,0,0.7143284296136826,,,,
u15783,1549551437369,1571278585287,5000.0,1132.0,b3890,e3890,78,5,q5358,d,d,1,0.7143284296136826,,,,
u15783,1549086900692,1558092828415,9000.0,129.0,b4749,e4749,88,5,q6217,b,b,1,0.7143284296136826,,,,
u15783,1566373243787,1558092828415,14000.0,7981.0,b4749,e4749,88,5,q6217,a,b,0,0.7143284296136826,,,,
u15783,1566401722850,1558092828415,4000.0,8122.0,b4749,e4749,88,5,q6217,b,b,1,0.7143284296136826,,,,
u15783,1549086911505,1561367514874,5000.0,130.0,b6847,e6847,84,5,q9496,b,b,1,0.7143284296136826,,,,
u15783,1566454083871,1561367514874,8000.0,8355.0,b6847,e6847,84,5,q9496,b,b,1,0.7143284296136826,,,,
u15783,1549086942383,1572413807204,25000.0,131.0,b2850,e2850,91,5,q4318,b,d,0,0.7143284296136826,,,,
u15783,1549108796016,1572413807204,12000.0,269.0,b2850,e2850,91,5,q4318,d,d,1,0.7143284296136826,,,,
u15783,1566455632586,1572413807204,9000.0,8429.0,b2850,e2850,91,5,q4318,a,d,0,0.7143284296136826,,,,
u15783,1566455868520,1572413807204,3000.0,8441.0,b2850,e2850,91,5,q4318,d,d,1,0.7143284296136826,,,,
u15783,1549086954381,1572413799877,6000.0,132.0,b2845,e2845,100,5,q4313,c,c,1,0.7143284296136826,,,,
u15783,1566445358449,1572413799877,8000.0,8171.0,b2845,e2845,100,5,q4313,c,c,1,0.7143284296136826,,,,
u15783,1549086971382,1526633897141,11000.0,133.0,b5768,e5768,105,5,q8417,b,d,0,0.7143284296136826,,,,
u15783,1549548927820,1526633897141,20000.0,1034.0,b5768,e5768,105,5,q8417,c,d,0,0.7143284296136826,,,,
u15783,1549551116589,1526633897141,5000.0,1104.0,b5768,e5768,105,5,q8417,d,d,1,0.7143284296136826,,,,
u15783,1550147961940,1526633897141,7000.0,1887.0,b5768,e5768,105,5,q8417,d,d,1,0.7143284296136826,,,,
u15783,1566280688688,1526633897141,10000.0,7347.0,b5768,e5768,105,5,q8417,d,d,1,0.7143284296136826,,,,
u15783,1549086995395,1574064995780,19000.0,134.0,b7262,e7262,85,5,q9911,c,a,0,0.7143284296136826,,,,
u15783,1549546834407,1574064995780,19000.0,993.0,b7262,e7262,85,5,q9911,c,a,0,0.7143284296136826,,,,
u15783,1549548635047,1574064995780,23000.0,1020.0,b7262,e7262,85,5,q9911,a,a,1,0.7143284296136826,,,,
u15783,1549087016017,1572413809116,15000.0,135.0,b2851,e2851,101,5,q4319,d,a,0,0.7143284296136826,,,,
u15783,1549546710764,1572413809116,15000.0,987.0,b2851,e2851,101,5,q4319,b,a,0,0.7143284296136826,,,,
u15783,1549549613534,1572413809116,20000.0,1067.0,b2851,e2851,101,5,q4319,b,a,0,0.7143284296136826,,,,
u15783,1549551321201,1572413809116,3000.0,1123.0,b2851,e2851,101,5,q4319,a,a,1,0.7143284296136826,,,,
u15783,1549087036894,1565336405016,15000.0,136.0,b6929,e6929,125,5,q9578,a,d,0,0.7143284296136826,,,,
u15783,1549163392552,1565336405016,11000.0,392.0,b6929,e6929,125,5,q9578,b,d,0,0.7143284296136826,,,,
u15783,1549548368079,1565336405016,24000.0,1007.0,b6929,e6929,125,5,q9578,a,d,0,0.7143284296136826,,,,
u15783,1549551270475,1565336405016,12000.0,1118.0,b6929,e6929,125,5,q9578,c,d,0,0.7143284296136826,,,,
u15783,1549551647924,1565336405016,16000.0,1146.0,b6929,e6929,125,5,q9578,d,d,1,0.7143284296136826,,,,
u15783,1549087048892,1530846975642,5000.0,137.0,b3071,e3071,145,5,q4539,a,a,1,0.7143284296136826,,,,
u15783,1549087065577,1522993858004,10000.0,138.0,b6465,e6465,85,5,q9114,b,b,1,0.7143284296136826,,,,
u15783,1566447681400,1522993858004,6000.0,8253.0,b6465,e6465,85,5,q9114,b,b,1,0.7143284296136826,,,,
u15783,1549087084206,1562890743673,12000.0,139.0,b3436,e3436,81,5,q4904,b,b,1,0.7143284296136826,,,,
u15783,1549374547554,1562890743673,11000.0,851.0,b3436,e3436,81,5,q4904,b,b,1,0.7143284296136826,,,,
u15783,1566281156615,1562890743673,14000.0,7373.0,b3436,e3436,81,5,q4904,b,b,1,0.7143284296136826,,,,
u15783,1549087097493,1565336464252,8000.0,140.0,b6972,e6972,87,5,q9621,b,b,1,0.7143284296136826,,,,
u15783,1549087119032,1572413859311,16000.0,141.0,b2892,e2892,103,5,q4360,d,d,1,0.7143284296136826,,,,
u15783,1549087138399,1574065447906,14000.0,142.0,b5882,e5882,77,5,q8531,b,c,0,0.7143284296136826,,,,
u15783,1549550457263,1574065447906,17000.0,1081.0,b5882,e5882,77,5,q8531,c,c,1,0.7143284296136826,,,,
u15783,1549087150115,1561367156237,5000.0,143.0,b4491,e4491,98,5,q5959,b,b,1,0.7143284296136826,,,,
u15783,1566454210032,1561367156237,5000.0,8364.0,b4491,e4491,98,5,q5959,b,b,1,0.7143284296136826,,,,
u15783,1549087168053,1555044960500,11000.0,144.0,b5158,e5158,77,5,q6752,d,b,0,0.7143284296136826,,,,
u15783,1549120666432,1555044960500,16000.0,381.0,b5158,e5158,77,5,q6752,b,b,1,0.7143284296136826,,,,
u15783,1549087180658,1565337795523,7000.0,145.0,b4984,e4984,106,5,q6452,d,d,1,0.7143284296136826,,,,
u15783,1549087199952,1568688361624,13000.0,146.0,b7313,e7313,76,5,q9962,b,b,1,0.7143284296136826,,,,
u15783,1549087219283,1571278661685,14000.0,147.0,b3927,e3927,133,5,q5395,c,c,1,0.7143284296136826,,,,
u15783,1566398884699,1571278661685,24000.0,8075.0,b3927,e3927,133,5,q5395,c,c,1,0.7143284296136826,,,,
u15783,1549087243587,1564125554767,9000.0,148.0,b4709,e4709,99,5,q6177,d,d,1,0.7143284296136826,,,,
u15783,1549087258983,1564125518641,7000.0,149.0,b4688,e4688,91,5,q6156,c,b,0,0.7143284296136826,,,,
u15783,1549548840696,1564125518641,14000.0,1030.0,b4688,e4688,91,5,q6156,b,b,1,0.7143284296136826,,,,
u15783,1550150261179,1564125518641,20000.0,1946.0,b4688,e4688,91,5,q6156,c,b,0,0.7143284296136826,,,,
u15783,1550318009034,1564125518641,5000.0,2085.0,b4688,e4688,91,5,q6156,b,b,1,0.7143284296136826,,,,
u15783,1549087286765,1526636778129,18000.0,150.0,b6392,e6392,77,5,q9041,b,b,1,0.7143284296136826,,,,
u15783,1549087295816,1568635511625,4000.0,151.0,b4214,e4214,137,5,q5682,c,c,1,0.7143284296136826,,,,
u15783,1566369855320,1568635511625,9000.0,7903.0,b4214,e4214,137,5,q5682,c,c,1,0.7143284296136826,,,,
u15783,1549087310669,1568635653349,9000.0,152.0,b4274,e4274,129,5,q5742,c,b,0,0.7143284296136826,,,,
u15783,1549118470227,1568635653349,7000.0,348.0,b4274,e4274,129,5,q5742,b,b,1,0.7143284296136826,,,,
u15783,1549087324776,1565337107757,7000.0,153.0,b3053,e3053,73,5,q4521,a,a,1,0.7143284296136826,,,,
u15783,1549087343696,1558092920610,10000.0,154.0,b6793,e6793,85,5,q9442,a,c,0,0.7143284296136826,,,,
u15783,1549374491803,1558092920610,8000.0,847.0,b6793,e6793,85,5,q9442,a,c,0,0.7143284296136826,,,,
u15783,1549548900450,1558092920610,19000.0,1033.0,b6793,e6793,85,5,q9442,c,c,1,0.7143284296136826,,,,
u15783,1549087374112,1561366931093,25000.0,155.0,b3264,e3264,116,5,q4732,c,d,0,0.7143284296136826,,,,
u15783,1549108171405,1561366931093,18000.0,264.0,b3264,e3264,116,5,q4732,d,d,1,0.7143284296136826,,,,
u15783,1566276185448,1561366931093,16000.0,7305.0,b3264,e3264,116,5,q4732,c,d,0,0.7143284296136826,,,,
u15783,1566276635930,1561366931093,3000.0,7320.0,b3264,e3264,116,5,q4732,d,d,1,0.7143284296136826,,,,
u15783,1549087395090,1568633798147,16000.0,156.0,b2934,e2934,137,5,q4402,d,a,0,0.7143284296136826,,,,
u15783,1549374074907,1568633798147,5000.0,824.0,b2934,e2934,137,5,q4402,a,a,1,0.7143284296136826,,,,
u15783,1549087413160,1565337416675,12000.0,157.0,b4673,e4673,87,5,q6141,b,b,1,0.7143284296136826,,,,
u15783,1566228954544,1565337416675,10000.0,7217.0,b4673,e4673,87,5,q6141,b,b,1,0.7143284296136826,,,,
u15783,1549087425493,1571281191966,6000.0,158.0,b6284,e6284,135,5,q8933,b,b,1,0.7143284296136826,,,,
u15783,1568875504762,1571281191966,6000.0,10001.0,b6284,e6284,135,5,q8933,b,b,1,0.7143284296136826,,,,
u15783,1549087446574,1571282345497,16000.0,159.0,b4999,e4999,77,5,q6467,d,d,1,0.7143284296136826,,,,
u15783,1549087460186,1558094934838,7000.0,160.0,b3418,e3418,91,5,q4886,c,d,0,0.7143284296136826,,,,
u15783,1549119747317,1558094934838,8000.0,367.0,b3418,e3418,91,5,q4886,d,d,1,0.7143284296136826,,,,
u15783,1549087470316,1572413516735,3000.0,161.0,b3165,e3165,132,5,q4633,a,a,1,0.7143284296136826,,,,
u15783,1549087500451,1568688314822,25000.0,162.0,b7269,e7269,85,5,q9918,c,c,1,0.7143284296136826,,,,
u15783,1549374326181,1568688314822,7000.0,837.0,b7269,e7269,85,5,q9918,a,c,0,0.7143284296136826,,,,
u15783,1549551032758,1568688314822,9000.0,1098.0,b7269,e7269,85,5,q9918,c,c,1,0.7143284296136826,,,,
u15783,1566367719609,1568688314822,15000.0,7877.0,b7269,e7269,85,5,q9918,a,c,0,0.7143284296136826,,,,
u15783,1566372259332,1568688314822,3000.0,7955.0,b7269,e7269,85,5,q9918,c,c,1,0.7143284296136826,,,,
u15783,1549087517110,1572412457949,8000.0,163.0,b2785,e2785,86,5,q4253,b,b,1,0.7143284296136826,,,,
u15783,1549374286717,1572412457949,14000.0,834.0,b2785,e2785,86,5,q4253,b,b,1,0.7143284296136826,,,,
u15783,1568808403760,1572412457949,15000.0,9872.0,b2785,e2785,86,5,q4253,b,b,1,0.7143284296136826,,,,
u15783,1549087552580,1561367080527,10000.0,164.0,b4453,e4453,104,5,q5921,a,d,0,0.7143284296136826,,,,
u15783,1549120490964,1561367080527,13000.0,375.0,b4453,e4453,104,5,q5921,d,d,1,0.7143284296136826,,,,
u15783,1549190307548,1561367080527,15000.0,448.0,b4453,e4453,104,5,q5921,d,d,1,0.7143284296136826,,,,
u15783,1566230214234,1561367080527,9000.0,7261.0,b4453,e4453,104,5,q5921,d,d,1,0.7143284296136826,,,,
u15783,1549087568765,1565337350990,11000.0,165.0,b4633,e4633,120,5,q6101,c,c,1,0.7143284296136826,,,,
u15783,1550150159894,1565337350990,17000.0,1941.0,b4633,e4633,120,5,q6101,c,c,1,0.7143284296136826,,,,
u15783,1549087592603,1519103652537,15000.0,166.0,b6553,e6553,76,5,q9202,a,d,0,0.7143284296136826,,,,
u15783,1549118896227,1519103652537,19000.0,365.0,b6553,e6553,76,5,q9202,d,d,1,0.7143284296136826,,,,
u15783,1568875043043,1519103652537,16000.0,9982.0,b6553,e6553,76,5,q9202,c,d,0,0.7143284296136826,,,,
u15783,1549087606971,1564127066436,7000.0,167.0,b2816,e2816,85,5,q4284,b,b,1,0.7143284296136826,,,,
u15783,1566275579543,1564127066436,9000.0,7300.0,b2816,e2816,85,5,q4284,b,b,1,0.7143284296136826,,,,
u15783,1549087616671,1565337100388,4000.0,168.0,b3049,e3049,79,5,q4517,d,d,1,0.7143284296136826,,,,
u15783,1568808906380,1565337100388,6000.0,9890.0,b3049,e3049,79,5,q4517,d,d,1,0.7143284296136826,,,,
u15783,1549087636628,1571281577237,14000.0,169.0,b3605,e3605,93,5,q5073,c,d,0,0.7143284296136826,,,,
u15783,1549107796609,1571281577237,6000.0,262.0,b3605,e3605,93,5,q5073,d,d,1,0.7143284296136826,,,,
u15783,1549087655213,1571281176002,13000.0,170.0,b6276,e6276,116,5,q8925,b,c,0,0.7143284296136826,,,,
u15783,1549548819930,1571281176002,17000.0,1029.0,b6276,e6276,116,5,q8925,c,c,1,0.7143284296136826,,,,
u15783,1549087671586,1565336402879,10000.0,171.0,b6928,e6928,120,5,q9577,a,a,1,0.7143284296136826,,,,
u15783,1549087702865,1565337341750,24000.0,172.0,b4628,e4628,119,5,q6096,c,c,1,0.7143284296136826,,,,
u15783,1549087723709,1568635670263,16000.0,173.0,b4280,e4280,94,5,q5748,b,b,1,0.7143284296136826,,,,
u15783,1549087744809,1519103573192,15000.0,174.0,b6516,e6516,85,5,q9165,d,d,1,0.7143284296136826,,,,
u15783,1566230112830,1519103573192,10000.0,7256.0,b6516,e6516,85,5,q9165,d,d,1,0.7143284296136826,,,,
u15783,1549087758846,1571278080316,8000.0,175.0,b3755,e3755,138,5,q5223,a,a,1,0.7143284296136826,,,,
u15783,1549087774651,1571281406194,10000.0,176.0,b5066,e5066,121,5,q6534,b,a,0,0.7143284296136826,,,,
u15783,1549118702587,1571281406194,11000.0,359.0,b5066,e5066,121,5,q6534,a,a,1,0.7143284296136826,,,,
u15783,1549087800676,1571278071246,15000.0,177.0,b3750,e3750,95,5,q5218,a,a,1,0.7143284296136826,,,,
